scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
B+C,292,333,0.918048469387755,0.926020408163265,0.934630102040816,0.00860969387755095
B+C,293,334,0.897190293742018,0.868773946360153,0.901660280970626,0.00446998722860803
B+C,294,335,0.952380952380952,0.951020408163265,0.962244897959184,0.00986394557823134
B+C,295,336,0.884353741496599,0.898607061872368,0.912860382248137,0.0142533203757694
B+C,296,337,0.877713920817369,0.886653895274585,0.909961685823755,0.02330779054917
B+C,297,338,0.933919270833333,0.928059895833333,0.936848958333333,0.0029296875
B+C,298,339,0.918910256410256,0.921474358974359,0.923717948717949,0.00224358974358985
B+C,299,340,0.926315789473684,0.894098883572568,0.934290271132376,0.00797448165869219
B+C,300,341,0.948644338118022,0.942583732057416,0.960446570972887,0.0118022328548644
B+C,301,342,0.931034482758621,0.939655172413793,0.947318007662835,0.00766283524904232
B+C,302,343,0.914423076923077,0.898397435897436,0.927564102564103,0.0131410256410257
B+C,303,344,0.959183673469388,0.933916423712342,0.950437317784256,-0.00874635568513127
B+C,304,345,0.909003831417624,0.921136653895275,0.9272030651341,0.00606641123882501
B+C,305,346,0.929354838709677,0.918709677419355,0.937741935483871,0.00838709677419369
B+C,306,347,0.933908045977011,0.945402298850575,0.943486590038314,-0.00191570881226055
B+C,307,348,0.907552083333333,0.900716145833333,0.909830729166666,0.00227864583333315
B+C,308,349,0.92928318868531,0.946319511411122,0.940533590485375,-0.00578592092574726
B+C,309,350,0.943396226415094,0.93188359449952,0.958426606971538,0.0150303805564438
B+C,310,351,0.910137511992325,0.925487687879757,0.92676686920371,0.00127918132395266
B+C,311,352,0.940855030536805,0.954355512696882,0.950498232079717,-0.00385728061716462
B+C,312,353,0.965781899584266,0.956188039654621,0.971218420211065,0.00543652062679878
B+C,313,354,0.894246223079396,0.93731918997107,0.927354548376728,-0.00996464159434274
B+C,314,355,0.910919540229885,0.90389527458493,0.912835249042146,0.00191570881226055
B+C,315,356,0.915364583333333,0.918294270833333,0.931640625,0.0133463541666666
B+C,316,357,0.912599681020734,0.902711323763955,0.911961722488038,-0.000637958532695215
B+C,317,358,0.932620667314545,0.935212180110139,0.946873987690314,0.0116618075801749
B+C,318,359,0.932842980492485,0.939238887112248,0.943716021746083,0.00447713463383437
B+C,319,360,0.934244791666667,0.9423828125,0.9541015625,0.01171875
B+C,320,361,0.938456632653061,0.925063775510204,0.940688775510204,0.00223214285714279
B+C,321,362,0.910576923076923,0.894871794871795,0.927884615384615,0.0173076923076924
B+C,322,363,0.882183908045977,0.866219667943806,0.882822477650064,0.000638569604086925
B+C,323,364,0.837863767188999,0.834665813879118,0.854493124400384,0.0166293572113848
B+C,324,365,0.931353767560664,0.937100893997446,0.945083014048531,0.00798212005108567
B+C,325,366,0.931640625,0.922200520833333,0.948567708333333,0.0169270833333334
B+C,326,367,0.945806451612903,0.924193548387097,0.948064516129032,0.00225806451612898
B+C,327,368,0.903466148364107,0.924522189828312,0.925170068027211,0.000647878198898555
B+C,328,369,0.865384615384615,0.863461538461539,0.872435897435897,0.00705128205128203
B+C,329,370,0.884566326530612,0.884566326530612,0.884566326530612,-2.22044604925031e-16
B+C,330,371,0.927437641723356,0.914480077745384,0.938451571104632,0.0110139293812763
B+C,331,372,0.919617224880383,0.90622009569378,0.92408293460925,0.00446570972886762
B+C,332,373,0.883225806451613,0.907741935483871,0.909677419354839,0.00193548387096776
B+C,333,374,0.919871794871795,0.915705128205128,0.933653846153846,0.0137820512820513
B+C,334,375,0.910481770833333,0.901041666666667,0.921549479166667,0.0110677083333333
B+C,335,376,0.936862244897959,0.941326530612245,0.963966836734694,0.022640306122449
B+C,336,377,0.928358208955224,0.921393034825871,0.929021558872305,0.000663349917081169
B+C,337,378,0.900675024108004,0.914175506268081,0.922532947605271,0.00835744133719074
B+C,338,379,0.950645161290323,0.941290322580645,0.959354838709677,0.00870967741935491
B+C,339,380,0.883225806451613,0.884516129032258,0.882258064516129,-0.00225806451612909
B+C,340,381,0.900322580645161,0.914516129032258,0.903225806451613,-0.0112903225806451
B+C,341,382,0.948512951710905,0.968020466901183,0.972497601535018,0.00447713463383437
B+C,342,383,0.914480077745384,0.929057337220602,0.926789763524457,-0.00226757369614505
B+C,343,384,0.919871794871795,0.9125,0.938461538461539,0.0185897435897436
B+C,344,385,0.899202551834131,0.91993620414673,0.927272727272727,0.00733652312599686
B+C,345,386,0.886853101896496,0.917389906782385,0.931211828993893,0.0138219222115076
B+C,346,387,0.891480401684483,0.898283122772919,0.90702947845805,0.00874635568513116
B+C,347,388,0.919961734693878,0.919961734693877,0.931122448979592,0.0111607142857144
B+C,348,389,0.925641025641026,0.91698717948718,0.944551282051282,0.0189102564102565
B+C,349,390,0.922512755102041,0.939413265306122,0.962053571428571,0.0226403061224489
B+C,350,391,0.912258064516129,0.899354838709677,0.921612903225806,0.00935483870967724
B+C,351,392,0.906782385085181,0.92928318868531,0.92960462873674,0.000321440051430533
B+C,352,393,0.8375,0.847435897435897,0.853205128205128,0.00576923076923086
B+C,353,394,0.912280701754386,0.915151515151515,0.922169059011164,0.00701754385964903
B+C,354,395,0.93359375,0.934244791666666,0.944986979166667,0.0107421875000001
B+C,355,396,0.92695374800638,0.898564593301435,0.947368421052632,0.020414673046252
B+C,356,397,0.932057416267942,0.917703349282296,0.929505582137161,-0.00255183413078164
B+C,357,398,0.911603985856638,0.904853744776599,0.919639987142398,0.0080360012857601
B+C,358,399,0.948660714285714,0.926020408163265,0.94515306122449,-0.00350765306122458
B+C,359,400,0.931122448979592,0.919323979591837,0.950255102040816,0.0191326530612246
B+C,360,401,0.899744572158365,0.916347381864623,0.919220945083014,0.00287356321839083
B+C,361,402,0.882371794871795,0.887179487179487,0.908974358974359,0.0217948717948718
B+C,362,403,0.942258064516129,0.961290322580645,0.963225806451613,0.00193548387096776
B+C,363,404,0.878129117259552,0.886363636363636,0.899868247694335,0.0135046113306985
B+C,364,405,0.933919270833333,0.893229166666667,0.931315104166667,-0.00260416666666652
B+C,365,406,0.927096774193549,0.926451612903226,0.938387096774194,0.011290322580645
B+C,366,407,0.918043407839326,0.894719792678976,0.922578555231616,0.00453514739229022
B+C,367,408,0.893188359449952,0.932842980492485,0.934761752478414,0.00191877198592894
B+C,368,409,0.907462686567164,0.953233830845771,0.950580431177446,-0.0026533996683249
B+C,369,410,0.874003189792663,0.870813397129186,0.910685805422647,0.036682615629984
B+C,370,411,0.959385992964503,0.91269587464023,0.95810681164055,-0.00127918132395255
B+C,371,412,0.922258064516129,0.879354838709677,0.935161290322581,0.0129032258064515
B+C,372,413,0.859290054365206,0.880396546210425,0.884234090182283,0.00383754397185809
B+C,373,414,0.956577266922094,0.913154533844189,0.961047254150702,0.00446998722860803
B+C,374,415,0.943589743589744,0.918269230769231,0.944230769230769,0.000641025641025528
B+C,375,416,0.884566326530612,0.889987244897959,0.903061224489796,0.0130739795918369
B+C,376,417,0.913335465302207,0.917492804605053,0.928685641189639,0.0111928365845858
B+C,377,418,0.917711346833816,0.91321118611379,0.926711668273867,0.00900032144005147
B+C,378,419,0.920604307296689,0.92928318868531,0.951141112182578,0.0218579234972678
B+C,379,420,0.917305236270754,0.918582375478927,0.933588761174968,0.0150063856960408
B+C,380,421,0.909677419354839,0.897096774193548,0.911612903225806,0.00193548387096776
B+C,381,422,0.939393939393939,0.940988835725678,0.942902711323764,0.00191387559808609
B+C,382,423,0.868883914294851,0.88487368084426,0.895746722097857,0.0108730412535977
B+C,383,424,0.955300127713921,0.931353767560664,0.956577266922094,0.00127713920817352
B+C,384,425,0.946747448979592,0.953762755102041,0.958864795918367,0.00510204081632659
B+C,385,426,0.859530697524912,0.896174863387978,0.900032144005143,0.00385728061716495
B+C,386,427,0.915389527458493,0.930715197956577,0.931992337164751,0.00127713920817374
B+C,387,428,0.891612903225806,0.904193548387097,0.898064516129032,-0.0061290322580646
B+C,388,429,0.936497545008183,0.914566284779051,0.938134206219313,0.00163666121112926
B+C,389,430,0.920817369093231,0.922094508301405,0.951149425287356,0.0290549169859515
B+C,390,431,0.948325358851675,0.93237639553429,0.949920255183413,0.00159489633173848
B+C,391,432,0.863945578231292,0.925170068027211,0.914480077745384,-0.0106899902818269
B+C,392,433,0.92324912056284,0.934441957147426,0.936360729133355,0.00191877198592916
B+C,393,434,0.858692185007975,0.874003189792663,0.890909090909091,0.0169059011164274
B+C,394,435,0.933461909353906,0.949212471873995,0.966248794599807,0.0170363227258117
B+C,395,436,0.898076923076923,0.873397435897436,0.906089743589744,0.0080128205128206
B+C,396,437,0.89702590342181,0.920690757914934,0.922289734569875,0.00159897665494091
B+C,397,438,0.924140147862424,0.92156862745098,0.944712311153969,0.0205721632915459
B+C,398,439,0.897002551020408,0.874362244897959,0.896045918367347,-0.000956632653061229
B+C,399,440,0.895408163265306,0.928890306122449,0.930803571428571,0.00191326530612246
B+C,400,441,0.908333333333333,0.912820512820513,0.925,0.0121794871794872
B+C,401,442,0.927406459865686,0.943076431084106,0.941797249760154,-0.00127918132395266
B+C,402,443,0.925487687879757,0.93540134314039,0.934122161816438,-0.00127918132395266
B+C,403,444,0.949601275917065,0.953429027113238,0.970015948963317,0.0165869218500798
B+C,404,445,0.889423076923077,0.946474358974359,0.946794871794872,0.000320512820512819
B+C,405,446,0.904381196034538,0.929325231851615,0.919091781259993,-0.0102334505916216
B+C,406,447,0.885193476175248,0.882315318196354,0.903102014710585,0.0179085385353374
B+C,407,448,0.920282867245259,0.941819350691096,0.946640951462552,0.00482160077145621
B+C,408,449,0.949212471873995,0.930890388942462,0.954998392799743,0.00578592092574737
B+C,409,450,0.86052902782549,0.900721401580213,0.900034352456201,-0.000687049124012407
B+C,410,451,0.931760204081633,0.904974489795918,0.933035714285714,0.00127551020408156
B+C,411,452,0.903846153846154,0.904807692307692,0.908012820512821,0.0032051282051283
B+C,412,453,0.902711323763955,0.937480063795853,0.937799043062201,0.000318979266347608
B+C,413,454,0.913854066216651,0.963034394085503,0.953391192542591,-0.00964320154291221
B+C,414,455,0.954324586977648,0.918043407839326,0.957240038872692,0.00291545189504372
B+C,415,456,0.913854066216651,0.920282867245259,0.92960462873674,0.00932176149148189
B+C,416,457,0.925807483210745,0.906939558682443,0.938279501119284,0.0124720179085385
B+C,417,458,0.929505582137161,0.925358851674641,0.941307814992026,0.0118022328548646
B+C,418,459,0.85865046370323,0.886472657499201,0.891589382795011,0.00511672529581075
B+C,419,460,0.945954589063,0.928365845858651,0.944035817077071,-0.00191877198592894
B+C,420,461,0.900226757369614,0.937155814706835,0.944606413994169,0.00745059928733394
B+C,421,462,0.885375494071146,0.911067193675889,0.905797101449275,-0.00527009222661379
B+C,422,463,0.940967741935484,0.958709677419355,0.961935483870968,0.00322580645161297
B+C,423,464,0.925167892548769,0.935721138471378,0.934441957147426,-0.00127918132395266
B+C,424,465,0.907096774193548,0.904193548387097,0.911612903225806,0.00451612903225806
B+C,425,466,0.924401913875598,0.91578947368421,0.936842105263158,0.0124401913875598
B+C,426,467,0.943167305236271,0.959131545338442,0.969348659003831,0.0102171136653895
B+C,427,468,0.911925425908068,0.915782706525233,0.918354226936676,0.00257152041144315
B+C,428,469,0.923550372529964,0.936507936507937,0.94395853579527,0.00745059928733394
B+C,429,470,0.914156138645935,0.895367670877875,0.906705539358601,-0.00745059928733405
B+C,430,471,0.92095885973437,0.940719144800777,0.949789439585358,0.00907029478458043
B+C,431,472,0.948512951710905,0.904700991365526,0.941797249760153,-0.00671570195075166
B+C,432,473,0.886621315192744,0.889212827988338,0.916747651441529,0.0275348234531909
B+C,433,474,0.932371794871795,0.93525641025641,0.945192307692308,0.0099358974358974
B+C,434,475,0.923690932311622,0.946998722860792,0.96551724137931,0.0185185185185184
B+C,435,476,0.946940104166667,0.924153645833333,0.941731770833333,-0.00520833333333348
B+C,436,477,0.872721458266709,0.880716341541414,0.904381196034538,0.0236648544931245
B+C,437,478,0.919148936170213,0.921112929623568,0.936170212765957,0.0150572831423895
B+C,438,479,0.924720893141946,0.927591706539075,0.940031897926635,0.0124401913875599
B+C,439,480,0.934546615581098,0.947637292464879,0.964240102171137,0.0166028097062579
B+C,440,481,0.935185185185185,0.931992337164751,0.936462324393359,0.00127713920817385
B+C,441,482,0.914423076923077,0.912179487179487,0.921794871794872,0.00737179487179485
B+C,442,483,0.912889746062359,0.94471231115397,0.933783349405336,-0.0109289617486338
B+C,443,484,0.905901116427432,0.933014354066986,0.943859649122807,0.0108452950558213
B+C,444,485,0.920398009950249,0.922388059701493,0.924709784411277,0.00232172470978431
B+C,445,486,0.9111328125,0.916015625,0.917317708333333,0.00130208333333337
B+C,446,487,0.902462424048609,0.908538535337384,0.9162136232811,0.00767508794371607
B+C,447,488,0.862179487179487,0.870833333333333,0.873397435897436,0.00256410256410267
B+C,448,489,0.890974967061924,0.886363636363636,0.883728590250329,-0.00724637681159424
B+C,449,490,0.901515151515152,0.94532279314888,0.937747035573123,-0.00757575757575757
B+C,450,491,0.880906768837803,0.904214559386973,0.898148148148148,-0.00606641123882501
B+C,451,492,0.923175827708132,0.911282545805207,0.933783349405336,0.0106075216972035
B+C,452,493,0.934865900383142,0.952107279693487,0.95051085568327,-0.00159642401021709
B+C,453,494,0.932695374800638,0.922169059011164,0.938755980861244,0.00606060606060599
B+C,454,495,0.924358974358974,0.928525641025641,0.933974358974359,0.00544871794871793
B+C,455,496,0.883780332056194,0.845466155810983,0.889208173690932,0.00542784163473808
B+C,456,497,0.906768837803321,0.924329501915709,0.929757343550447,0.0054278416347382
B+C,457,498,0.894246223079396,0.902282224365156,0.91353262616522,0.0112504018000643
B+C,458,499,0.943225806451613,0.922258064516129,0.939032258064516,-0.00419354838709696
B+C,459,500,0.925170068027211,0.91609977324263,0.927761580822805,0.00259151279559444
B+C,460,501,0.924720893141946,0.946092503987241,0.944178628389155,-0.00191387559808609
B+C,461,502,0.856089743589744,0.892307692307692,0.892307692307692,-1.11022302462516e-16
B+C,462,503,0.908771929824561,0.920893141945774,0.927272727272727,0.00637958532695349
B+C,463,504,0.909935897435897,0.920512820512821,0.930769230769231,0.0102564102564102
B+C,464,505,0.957741935483871,0.956451612903226,0.968387096774193,0.0106451612903224
B+C,465,506,0.825720764496275,0.880790411402656,0.884677680596048,0.00388726919339166
B+C,466,507,0.948512951710905,0.929325231851615,0.953309881675727,0.0047969299648225
B+C,467,508,0.919354838709677,0.914516129032258,0.916129032258064,-0.00322580645161286
B+C,468,509,0.907844387755102,0.918048469387755,0.941645408163265,0.0235969387755103
B+C,469,510,0.931419457735247,0.958532695374801,0.955980861244019,-0.00255183413078153
B+C,470,511,0.852045826513912,0.875613747954173,0.890016366612111,0.0144026186579378
B+C,471,512,0.886217948717949,0.953525641025641,0.948076923076923,-0.00544871794871793
B+C,472,513,0.926877470355731,0.910079051383399,0.926877470355731,0
B+C,473,514,0.96258064516129,0.966129032258065,0.971290322580645,0.00516129032258061
B+C,474,515,0.914832535885167,0.911961722488038,0.943221690590112,0.0283891547049442
B+C,475,516,0.937799043062201,0.931100478468899,0.945135566188198,0.00733652312599664
B+C,476,517,0.927675988428158,0.901960784313726,0.928318868531019,0.000642880102860843
B+C,477,518,0.92687074829932,0.930952380952381,0.927551020408163,-0.00340136054421758
B+C,478,519,0.883780332056194,0.879310344827586,0.890485312899106,0.00670498084291182
B+C,479,520,0.932338308457711,0.933333333333333,0.934660033167496,0.00132669983416256
B+C,480,521,0.922169059011164,0.925358851674641,0.942583732057416,0.017224880382775
B+C,481,522,0.893747975380629,0.914480077745384,0.920310981535471,0.00583090379008744
B+C,482,523,0.935905612244898,0.911352040816327,0.933673469387755,-0.0022321428571429
B+C,483,524,0.938118022328549,0.938437001594896,0.947687400318979,0.00925039872408284
B+C,484,525,0.901639344262295,0.882995821279331,0.914496946319511,0.0128576020572164
B+C,485,526,0.908528645833333,0.931640625,0.9345703125,0.00292968750000011
B+C,486,527,0.911935483870968,0.908064516129032,0.934516129032258,0.0225806451612902
B+C,487,528,0.876559002238567,0.904381196034538,0.915574032619124,0.0111928365845859
B+C,488,529,0.942117045091142,0.931563799168532,0.960665174288455,0.0185481291973139
B+C,489,530,0.909653040192374,0.926142219168671,0.953967708691171,0.0278254895225007
B+C,490,531,0.921969939238887,0.871122481611769,0.933162775823473,0.0111928365845859
B+C,491,532,0.923076923076923,0.909935897435897,0.927564102564103,0.00448717948717958
B+C,492,533,0.87741935483871,0.908064516129032,0.91258064516129,0.00451612903225829
B+C,493,534,0.91507024265645,0.895913154533844,0.918582375478927,0.00351213282247753
B+C,494,535,0.919639987142398,0.904532304725169,0.924461587913854,0.00482160077145599
B+C,495,536,0.884529505582137,0.93237639553429,0.933333333333333,0.000956937799042934
B+C,496,537,0.932695374800638,0.938755980861244,0.949601275917065,0.0108452950558214
B+C,497,538,0.932819029251045,0.891031822565092,0.925425908068145,-0.00739312118289936
B+C,498,539,0.934838709677419,0.943548387096774,0.948387096774193,0.00483870967741951
B+C,499,540,0.921277997364954,0.912384716732543,0.941040843214756,0.0197628458498025
B+C,500,541,0.890016366612111,0.908019639934533,0.928314238952537,0.0202945990180033
B+C,501,542,0.897190293742018,0.904533844189017,0.921455938697318,0.0169220945083015
B+C,502,543,0.923763955342903,0.913237639553429,0.939712918660287,0.0159489633173843
B+C,503,544,0.935069109611057,0.942783670845387,0.948248151719704,0.00546448087431683
B+C,504,545,0.899202551834131,0.918341307814992,0.911961722488038,-0.00637958532695382
B+C,505,546,0.92092574734812,0.915782706525233,0.929604628736741,0.00867888138862105
B+C,506,547,0.890271132376396,0.89377990430622,0.931100478468899,0.0373205741626794
B+C,507,548,0.944069431051109,0.926390228222436,0.947605271616843,0.00353584056573464
B+C,508,549,0.914859693877551,0.927295918367347,0.939094387755102,0.0117984693877552
B+C,509,550,0.926602564102564,0.941025641025641,0.933653846153846,-0.00737179487179485
B+C,510,551,0.897321428571428,0.927614795918367,0.941007653061224,0.0133928571428573
B+C,511,552,0.910777102654301,0.878797569555485,0.9162136232811,0.00543652062679878
B+C,512,553,0.904838709677419,0.930645161290322,0.92741935483871,-0.00322580645161286
B+C,513,554,0.886531661845066,0.879138540662167,0.899389263902282,0.0128576020572164
B+C,514,555,0.947553565717941,0.917173009274065,0.946913975055964,-0.000639590661976386
B+C,515,556,0.876236044657097,0.879106858054227,0.895055821371611,0.0159489633173844
B+C,516,557,0.826602564102564,0.900641025641026,0.88974358974359,-0.0108974358974359
B+C,517,558,0.9625,0.934615384615385,0.951923076923077,-0.010576923076923
B+C,518,559,0.919476268412439,0.922749590834697,0.926350245499182,0.00360065466448445
B+C,519,560,0.909119897959184,0.846301020408163,0.905293367346939,-0.00382653061224481
B+C,520,561,0.883057985098801,0.88824101068999,0.895367670877875,0.00712666018788477
B+C,521,562,0.898148148148148,0.881226053639847,0.900063856960409,0.00191570881226066
B+C,522,563,0.904017857142857,0.918048469387755,0.921875,0.00382653061224458
B+C,523,564,0.941346153846154,0.951923076923077,0.955769230769231,0.00384615384615361
B+C,524,565,0.949872286079183,0.921455938697318,0.950191570881226,0.000319284802043462
B+C,525,566,0.898746383799421,0.904210864673738,0.920604307296689,0.0163934426229507
B+C,526,567,0.918043407839326,0.8837058632977,0.91156462585034,-0.00647878198898622
B+C,527,568,0.931587561374795,0.924386252045826,0.932242225859247,0.000654664484451728
B+C,528,569,0.909675345548055,0.892960462873674,0.924140147862424,0.0144648023143684
B+C,529,570,0.900675024108004,0.891353262616522,0.899710703953713,-0.000964320154291154
B+C,530,571,0.932476943346509,0.918313570487484,0.947957839262187,0.0154808959156785
B+C,531,572,0.938755980861244,0.916427432216906,0.96140350877193,0.0226475279106859
B+C,532,573,0.933001658374793,0.923051409618574,0.946268656716418,0.0132669983416251
B+C,533,574,0.931966145833333,0.915364583333333,0.931966145833333,-1.11022302462516e-16
B+C,534,575,0.901935483870968,0.921935483870968,0.925161290322581,0.00322580645161297
B+C,535,576,0.928968903436988,0.876923076923077,0.938461538461538,0.00949263502455
B+C,536,577,0.915497448979592,0.919005102040816,0.921875,0.00286989795918358
B+C,537,578,0.9375,0.921875,0.944834183673469,0.00733418367346939
B+C,538,579,0.919270833333333,0.9072265625,0.927083333333333,0.0078125
B+C,539,580,0.944178628389155,0.952472089314195,0.950239234449761,-0.00223285486443392
B+C,540,581,0.930322580645161,0.874193548387097,0.937741935483871,0.0074193548387097
B+C,541,582,0.932950191570881,0.915389527458493,0.937420178799489,0.00446998722860781
B+C,542,583,0.924679487179487,0.928525641025641,0.955128205128205,0.0266025641025641
B+C,543,584,0.90249433106576,0.89310009718173,0.91156462585034,0.00907029478458055
B+C,544,585,0.905085843861354,0.86038224813735,0.911240686750891,0.00615484288953672
B+C,545,586,0.939974457215837,0.930395913154534,0.939016602809706,-0.000957854406130276
B+C,546,587,0.92324912056284,0.914294851295171,0.936360729133355,0.0131116085705149
B+C,547,588,0.908858330668372,0.88487368084426,0.910777102654301,0.00191877198592882
B+C,548,589,0.961722488038278,0.955023923444976,0.961084529505582,-0.000637958532695437
B+C,549,590,0.918979266347687,0.891866028708134,0.921850079744817,0.00287081339712925
B+C,550,591,0.875281260045002,0.893603342976535,0.903889424622308,0.0102860816457732
B+C,551,592,0.937100893997446,0.912196679438059,0.94220945083014,0.00510855683269473
B+C,552,593,0.902104591836735,0.887436224489796,0.901466836734694,-0.000637755102040782
B+C,553,594,0.884924461587914,0.885245901639344,0.886210221793635,0.000964320154291043
B+C,554,595,0.898076923076923,0.894230769230769,0.91474358974359,0.0166666666666665
B+C,555,596,0.916025641025641,0.923076923076923,0.922115384615385,-0.000961538461538458
B+C,556,597,0.902925104468017,0.895531983285117,0.896174863387978,-0.00675024108003852
B+C,557,598,0.919540229885057,0.88250319284802,0.930715197956577,0.0111749680715197
B+C,558,599,0.923226433430515,0.924846128927761,0.951409135082604,0.0265630061548431
B+C,559,600,0.931738437001595,0.956937799043062,0.963317384370016,0.00637958532695382
B+C,560,601,0.9036063363667,0.918773171553758,0.914728682170543,-0.00404448938321544
B+C,561,602,0.931034482758621,0.951787994891443,0.958173690932312,0.00638569604086836
B+C,562,603,0.927884615384615,0.918269230769231,0.92275641025641,-0.00512820512820511
B+C,563,604,0.919642857142857,0.917729591836735,0.924744897959183,0.00510204081632648
B+C,564,605,0.918997107039537,0.912246865959498,0.932819029251044,0.0138219222115076
B+C,565,606,0.876874003189793,0.882296650717703,0.907177033492823,0.0248803827751197
B+C,566,607,0.892857142857143,0.881058673469388,0.924426020408163,0.0315688775510203
B+C,567,608,0.928799489144317,0.920178799489144,0.932630906768838,0.00383141762452111
B+C,568,609,0.968112244897959,0.962053571428571,0.970344387755102,0.00223214285714268
B+C,569,610,0.899425287356322,0.920498084291188,0.924648786717752,0.00415070242656446
B+C,570,611,0.903567984570878,0.884924461587914,0.899389263902282,-0.00417872066859537
B+C,571,612,0.871423979427837,0.904532304725169,0.896817743490839,-0.0077145612343299
B+C,572,613,0.935247208931419,0.930462519936204,0.934609250398724,-0.000637958532695326
B+C,573,614,0.8921768707483,0.892517006802721,0.91156462585034,0.019047619047619
B+C,574,615,0.906619763351455,0.940518068436201,0.931563799168532,-0.00895426926766862
B+C,575,616,0.964274322169059,0.948644338118022,0.97097288676236,0.00669856459330154
B+C,576,617,0.889314194577352,0.886762360446571,0.907177033492823,0.0178628389154706
B+C,577,618,0.881410256410256,0.888782051282051,0.908333333333333,0.019551282051282
B+C,578,619,0.915384615384615,0.931730769230769,0.930448717948718,-0.00128205128205128
B+C,579,620,0.896451612903226,0.896451612903226,0.899677419354838,0.00322580645161274
B+C,580,621,0.912820512820513,0.906410256410256,0.924679487179487,0.0118589743589744
B+C,581,622,0.919961427193828,0.918354226936676,0.924461587913854,0.00450016072002568
B+C,582,623,0.88839142948513,0.912056283978254,0.906939558682443,-0.00511672529581064
B+C,583,624,0.908653846153846,0.919551282051282,0.91698717948718,-0.00256410256410244
B+C,584,625,0.90514096185738,0.922719734660033,0.923383084577114,0.00066334991708128
B+C,585,626,0.903246544519447,0.91353262616522,0.918032786885246,0.00450016072002557
B+C,586,627,0.900390625,0.929036458333333,0.924479166666667,-0.00455729166666674
B+C,587,628,0.914112388250319,0.920178799489144,0.933908045977011,0.0137292464878672
B+C,588,629,0.953429027113238,0.969377990430622,0.963636363636364,-0.00574162679425838
B+C,589,630,0.911096897985289,0.933482571154461,0.923888711224816,-0.00959385992964501
B+C,590,631,0.939878477774225,0.945954589063,0.950111928365846,0.00415733930284612
B+C,591,632,0.871745419479267,0.910639665702346,0.91321118611379,0.00257152041144337
B+C,592,633,0.866536458333333,0.909830729166667,0.900716145833333,-0.00911458333333337
B+C,593,634,0.900353584056574,0.890388942462231,0.900996464159434,0.000642880102860732
B+C,594,635,0.929512516469038,0.888339920948617,0.930171277997365,0.000658761528326779
B+C,595,636,0.923226433430515,0.955296404275996,0.960803368966634,0.00550696469063805
B+C,596,637,0.927522349936143,0.939655172413793,0.954661558109834,0.015006385696041
B+C,597,638,0.957215836526181,0.955619412515964,0.963920817369093,0.00670498084291193
B+C,598,639,0.955661881977671,0.962360446570973,0.966188197767145,0.00382775119617229
B+C,599,640,0.944178628389155,0.925039872408293,0.943221690590112,-0.000956937799043156
B+C,600,641,0.900797448165869,0.895374800637958,0.906539074960128,0.00574162679425827
B+C,601,642,0.889031020147106,0.885833066837224,0.901503038055644,0.0124720179085385
B+C,602,643,0.921153846153846,0.9375,0.930128205128205,-0.00737179487179485
B+C,603,644,0.944230769230769,0.949358974358974,0.954807692307692,0.00544871794871793
B+C,604,645,0.934782608695652,0.953227931488801,0.951251646903821,-0.00197628458498023
B+C,605,646,0.848280295724847,0.902603664416586,0.904853744776599,0.00225008036001284
B+C,606,647,0.913237639553429,0.918341307814992,0.920255183413078,0.00191387559808609
B+C,607,648,0.892292490118577,0.882411067193676,0.901844532279315,0.00955204216073779
B+C,608,649,0.905797101449275,0.910408432147563,0.937088274044796,0.0266798418972332
B+C,609,650,0.860128075497135,0.885406134142231,0.886080215706101,0.000674081563869167
B+C,610,651,0.912246865959499,0.944069431051109,0.946962391513983,0.00289296046287368
B+C,611,652,0.897985289414775,0.929645027182603,0.924208506555804,-0.005436520626799
B+C,612,653,0.880466472303207,0.869128603822481,0.892452218982831,0.0119857466796242
B+C,613,654,0.924358974358974,0.923717948717949,0.940064102564103,0.0157051282051281
B+C,614,655,0.904214559386973,0.920498084291188,0.933908045977011,0.0134099616858239
B+C,615,656,0.818877551020408,0.861926020408163,0.854272959183673,-0.00765306122448983
B+C,616,657,0.911292962356792,0.944353518821604,0.949590834697218,0.00523731587561382
B+C,617,658,0.903061224489796,0.933354591836735,0.930484693877551,-0.00286989795918369
B+C,618,659,0.903246544519447,0.930568948891032,0.927675988428158,-0.00289296046287346
B+C,619,660,0.948397435897436,0.949358974358974,0.96025641025641,0.0108974358974357
B+C,620,661,0.908858330668372,0.929005436520627,0.924528301886793,-0.00447713463383426
B+C,621,662,0.954752604166667,0.922200520833333,0.956705729166667,0.00195312499999989
B+C,622,663,0.899509001636661,0.938134206219313,0.945335515548281,0.0072013093289689
B+C,623,664,0.940031897926635,0.917703349282296,0.940988835725678,0.000956937799043045
B+C,624,665,0.888460302153648,0.910961105753777,0.91321118611379,0.00225008036001295
B+C,625,666,0.896331738437002,0.923444976076555,0.922169059011164,-0.00127591706539087
B+C,626,667,0.897985289414774,0.873680844259674,0.903421810041574,0.00543652062679911
B+C,627,668,0.945314998401023,0.949792133034858,0.96162456028142,0.0118324272465621
B+C,628,669,0.940705128205128,0.957051282051282,0.953525641025641,-0.00352564102564112
B+C,629,670,0.885167464114832,0.88548644338118,0.929186602870813,0.0437001594896331
B+C,630,671,0.9306640625,0.946614583333333,0.9404296875,-0.00618489583333348
